2014-05-09 10:15:32,055 [10] INFO  Umbraco.Core.PluginManager - [Thread 1] Determining hash of code files on disk
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,028 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 1] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:30,727 [19] INFO  Umbraco.Core.ApplicationContext - [Thread 9] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:31,097 [19] INFO  Umbraco.Web.Install.Controllers.InstallApiController - [Thread 9] Executing installation step: DatabaseConfigure
2014-05-09 10:16:31,110 [19] INFO  Umbraco.Core.DatabaseContext - [Thread 9] Configured a new ConnectionString using the 'System.Data.SqlServerCe.4.0' provider.
2014-05-09 10:16:31,280 [19] INFO  Umbraco.Web.Install.Controllers.InstallApiController - [Thread 9] Step completed (took 183ms)
2014-05-09 10:16:31,608 [19] INFO  Umbraco.Core.UmbracoApplicationBase - [Thread 16] Application shutdown. Reason: ConfigurationChange
2014-05-09 10:16:32,501 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Determining hash of code files on disk
2014-05-09 10:16:32,512 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Hash determined (took 6ms)
2014-05-09 10:16:32,518 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Starting resolution types of umbraco.interfaces.IApplicationStartupHandler
2014-05-09 10:16:32,542 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Completed resolution of types of umbraco.interfaces.IApplicationStartupHandler, found 34 (took 22ms)
2014-05-09 10:16:32,664 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter
2014-05-09 10:16:32,665 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyEditorValueConverter, found 0 (took 1ms)
2014-05-09 10:16:32,665 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Starting resolution types of Umbraco.Core.PropertyEditors.IPropertyValueConverter
2014-05-09 10:16:32,667 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Completed resolution of types of Umbraco.Core.PropertyEditors.IPropertyValueConverter, found 14 (took 1ms)
2014-05-09 10:16:32,697 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Starting resolution types of Umbraco.Web.Mvc.SurfaceController
2014-05-09 10:16:32,699 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Completed resolution of types of Umbraco.Web.Mvc.SurfaceController, found 4 (took 1ms)
2014-05-09 10:16:32,699 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Starting resolution types of Umbraco.Web.WebApi.UmbracoApiController
2014-05-09 10:16:32,703 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Completed resolution of types of Umbraco.Web.WebApi.UmbracoApiController, found 30 (took 3ms)
2014-05-09 10:16:32,705 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Starting resolution types of Umbraco.Core.Media.IThumbnailProvider
2014-05-09 10:16:32,706 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Completed resolution of types of Umbraco.Core.Media.IThumbnailProvider, found 3 (took 0ms)
2014-05-09 10:16:32,706 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Starting resolution types of Umbraco.Core.Media.IImageUrlProvider
2014-05-09 10:16:32,707 [21] INFO  Umbraco.Core.PluginManager - [Thread 20] Completed resolution of types of Umbraco.Core.Media.IImageUrlProvider, found 1 (took 0ms)
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,305 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,306 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,376 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,377 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,378 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:33,505 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 20] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:34,315 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 14] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:34,614 [21] INFO  Umbraco.Web.Install.Controllers.InstallApiController - [Thread 14] Executing installation step: DatabaseInstall
2014-05-09 10:16:34,619 [21] INFO  Umbraco.Core.DatabaseContext - [Thread 14] Database configuration status: Started
2014-05-09 10:16:34,977 [21] INFO  Umbraco.Core.ApplicationContext - [Thread 14] CurrentVersion different from configStatus: '7.1.2',''
2014-05-09 10:16:34,977 [21] INFO  Umbraco.Core.Persistence.Database - [Thread 14] Initializing database schema creation
2014-05-09 10:16:35,097 [21] INFO  Umbraco.Core.Persistence.Database - [Thread 14] Create Table sql -1:
 CREATE TABLE [umbracoNode] ([id] INTEGER NOT NULL IDENTITY(1050,1),
[trashed] BIT NOT NULL CONSTRAINT [DF_umbracoNode_trashed] DEFAULT ('0'),
[parentID] INTEGER NOT NULL,
[nodeUser] INTEGER NULL,
[level] INTEGER NOT NULL,
[path] NVARCHAR(150) NOT NULL,
[sortOrder] INTEGER NOT NULL,
[uniqueID] UniqueIdentifier NULL,
[text] NVARCHAR(255) NULL,
[nodeObjectType] UniqueIdentifier NULL,
